转发, 赞, 评论
336, 759, 157
34, 474, 90
720, 2664, 253
85, 3753, 734
288, 2067, 414
211, 1909, 310
37, 1488, 208
86, 902, 228
607, 22366, 160
148, 1429, 237
446, 1195, 152
837, 4261, 434
131, 1150, 183
1155, 10269, 624
94, 825, 207
230, 1343, 266
30, 412, 61
144, 2543, 218
52, 194, 40
59, 258, 42
40, 239, 39
57, 461, 103
437, 4986, 482
1976, 3044, 474
456, 1316, 209
114, 1647, 275
24, 341, 124
53, 706, 193
46, 470, 20
766, 4010, 298
542, 11155, 799
144, 4411, 642
102, 1221, 120
26, 573, 86
192, 2315, 382
17, 306, 62
870, 777, 160
80, 2367, 154
36, 1093, 231
378, 1692, 758
407, 1790, 335
98, 1634, 260
128, 861, 146
173, 1567, 295
67, 3590, 333
196, 4163, 231
1503, 19614, 985
199, 2538, 273
116, 2530, 229
291, 7901, 632
48, 1409, 93
102, 1556, 323
69, 2597, 432
521, 4568, 393
100, 1644, 186
310, 2992, 432
204, 3036, 331
60, 1082, 79
255, 2109, 378
165, 1652, 316
285, 3038, 1058
470, 895, 161
575, 3743, 596
371, 2072, 690
290, 3490, 482
571, 10616, 873
2251, 2081, 381
555, 3429, 799
163, 2233, 1424
740, 2098, 156
35, 285, 95
2636, 4054, 297
100, 3949, 293
30, 243, 47
43, 548, 154
37, 556, 97
505, 1869, 331
67, 1118, 323
32, 532, 148
47, 275, 96
28, 269, 115
26, 458, 83
798, 15421, 874
29, 194, 71
55, 2113, 344
139, 806, 222
24, 256, 71
245, 820, 127
51, 485, 178
55, 416, 102
48, 577, 184
26, 357, 83
27, 240, 83
54, 699, 134
17, 216, 40
79, 1377, 322
116, 1163, 346
13, 201, 41
19, 391, 82
43, 373, 129
35, 693, 69
390, 5321, 552
483, 586, 126
357, 483, 104
221, 5356, 351
74, 3643, 348
69, 1763, 277
12, 262, 57
31, 578, 100
43, 346, 80
12, 308, 75
74, 382, 79
150, 2730, 494
366, 3804, 438
82, 601, 273
71, 973, 163
55, 795, 83
97, 1456, 160
64, 1034, 135
110, 1084, 200
143, 3941, 258
122, 1627, 270
44, 467, 110
179, 1619, 195
47, 561, 118
28, 691, 81
1340, 8001, 1290
41, 465, 106
53, 625, 71
221, 1939, 149
204, 1437, 186
49, 472, 105
655, 12049, 717
44, 407, 132
56, 1408, 225
25, 578, 87
134, 1206, 156
366, 511, 103
161, 619, 59
151, 1621, 456
72, 1250, 172
730, 12808, 1019
87, 94, 23
222, 7368, 249
110, 1359, 229
157, 1751, 200
20, 898, 192
79, 767, 97
362, 3457, 493
114, 996, 104
93, 11122, 328
57, 3594, 522
113, 2476, 141
67, 2470, 171
248, 357, 71
129, 1292, 177
822, 32602, 2212
81, 2261, 249
39, 369, 97
7172, 186500, 16382
58, 1218, 128
92, 814, 109
493, 3998, 401
94, 1148, 149
116, 1827, 161
43, 371, 68
82, 600, 99
363, 3630, 518
293, 4123, 232
49, 755, 171
212, 916, 101
123, 1238, 167
25, 290, 98
206, 834, 295
48, 813, 156
109, 571, 112
45, 430, 116
84, 729, 199
187, 1330, 263
11, 300, 59
266, 1075, 146
65, 682, 169
26, 1367, 244
66, 566, 75
388, 15293, 676
114, 1393, 140
169, 3292, 258
92, 1720, 101
42, 295, 51
84, 1578, 418
40, 422, 152
60, 919, 248
169, 1893, 258
154, 1732, 212
98, 545, 79
21, 425, 107
225, 2302, 231
210, 2605, 529
50, 1488, 286
104, 3060, 407
380, 79223, 821
97, 386, 80
67, 2811, 222
260, 2878, 334
269, 1788, 499
92, 338, 77
68, 3823, 331
151, 1633, 222
614, 990, 250
40, 442, 104
56, 340, 127
91, 1634, 177
10, 383, 83
77, 1094, 209
907, 134859, 1907
94, 1140, 246
35, 536, 132
488, 6251, 515
314, 6742, 325
96, 717, 214
149, 1763, 503
70, 770, 103
346, 2298, 444
69, 1483, 183
105, 2642, 244
18, 265, 67
194, 4434, 308
67, 6361, 159
153, 1470, 186
264, 657, 106
616, 801, 203
528, 8643, 1268
39, 794, 247
97, 2085, 384
87, 2274, 127
33, 771, 96
109, 2484, 163
797, 104207, 2777
139, 930, 113
36, 1126, 201
1976, 51234, 2601
391, 2569, 596
2967, 19114, 997
75, 1022, 132
315, 2157, 327
79, 2962, 128
73, 673, 117
107, 1157, 369
53, 989, 92
47, 264, 50
91, 1336, 85
140, 1203, 204
152, 2733, 325
33, 511, 175
839, 48934, 1285
83, 894, 126
217, 1524, 213
183, 323, 44
57, 1402, 85
121, 1568, 166
213, 275, 30
3923, 151681, 4217
42, 752, 114
70, 4504, 301
65, 925, 120
158, 1006, 164
76, 453, 45
138, 2512, 225
580, 8436, 432
36, 252, 37
60, 470, 79
69, 416, 95
307, 570, 117
102, 2187, 284
486, 2027, 240
273, 398, 72
71, 1772, 106
247, 915, 196
64, 1026, 178
138, 914, 161
82, 2220, 325
33, 444, 102
402, 2106, 564
29, 251, 71
187, 29794, 927
146, 9038, 1045
99, 1166, 689
38, 317, 95
138, 1341, 171
292, 6044, 372
24, 269, 58
19, 250, 63
49, 470, 72
61, 1027, 240
24, 296, 98
28, 1030, 150
299, 531, 71
73, 607, 185
25, 238, 62
46, 579, 181
57, 629, 184
38, 278, 109
552, 551, 226
89, 569, 185
13, 142, 38
43, 419, 188
265, 1341, 192
20, 296, 89
31, 350, 146
19, 178, 64
170, 1273, 328
56, 282, 92
48, 540, 169
45, 555, 174
31, 375, 106
164, 1800, 230
23, 265, 78
508, 3269, 661
21, 164, 46
50, 777, 123
81, 1131, 149
55, 1663, 301
57, 1059, 82
353, 7643, 974
166, 549, 140
56, 345, 71
394, 3690, 510
37, 220, 54
261, 747, 979
101, 1182, 149
95, 1082, 107
74, 733, 104
28, 283, 85
19, 488, 117
53, 650, 130
294, 8917, 442
65, 1241, 137
59, 1158, 212
136, 1608, 215
68, 1208, 175
123, 3305, 371
22, 559, 106
66, 1568, 113
213, 9417, 1481
47, 2394, 121
31, 348, 81
96, 940, 96
21, 412, 79
713, 8164, 623
143, 7482, 643
138, 3816, 488
203, 1563, 191
106, 1270, 293
254, 3380, 360
838, 5801, 588
248, 1792, 786
64, 377, 100
21, 235, 40
38, 231, 76
18, 309, 59
35, 285, 89
17, 176, 64
39, 328, 118
49, 408, 126
37, 793, 114
11, 108, 28
46, 179, 74
67, 395, 141
41, 209, 54
35, 229, 54
16, 199, 50
43, 278, 106
56, 217, 54
173, 255, 84
260, 433, 66
42, 321, 107
29, 209, 71
59, 221, 42
24, 260, 90
17, 151, 51
19, 161, 60
53, 331, 97
16, 125, 73
135, 280, 115
37, 1450, 201
53, 388, 136
18, 221, 36
39, 334, 92
33, 231, 67
255, 5474, 501
185, 2837, 448
23, 278, 82
24, 494, 66
109, 19163, 251
21, 433, 82
18, 179, 47
201, 366, 79
66, 1012, 99
59, 812, 114
168, 1735, 186
88, 1195, 101
186, 2655, 307
39, 701, 65
97, 705, 93
58, 1418, 111
609, 2290, 219
21, 278, 51
76, 809, 84
11705, 314497, 6145
17, 222, 48
67, 541, 54
47, 607, 77
124, 1668, 395
55, 455, 87
41, 577, 84
56, 517, 83
1545, 32627, 2156
321, 2068, 75
29, 430, 134
52, 816, 94
181, 625, 65
64, 751, 220
62, 758, 115
128, 250, 31
496, 1517, 213
90, 1435, 166
48, 623, 58
99, 2932, 209
26, 1224, 166
61, 933, 139
16, 418, 57
19, 252, 41
34, 779, 156
51, 842, 102
3542, 10390, 1878
18, 191, 51
22, 284, 115
44, 497, 63
49, 1569, 88
176, 7390, 247
24, 196, 66
41, 1248, 82
29, 241, 83
91, 828, 201
40, 1888, 193
120, 1321, 176
63, 1173, 207
7800, 8725, 831
628, 22412, 2128
189, 3016, 355
30, 249, 73
41, 434, 58
76, 766, 70
61, 1477, 203
90, 1463, 122
70, 324, 130
43, 1055, 65
28, 488, 94
37, 570, 81
46, 612, 176
467, 1216, 211
1095, 5126, 1077
143, 2010, 206
142, 2157, 204
14, 296, 72
18, 197, 72
44, 428, 47
83, 2902, 144
152, 3005, 469
53, 427, 63
95, 1103, 119
2436, 43888, 2879
162, 1684, 182
520, 930, 147
85, 2343, 515
13, 226, 48
181, 363, 75
59, 687, 70
55, 1023, 93
197, 2865, 164
45, 877, 138
307, 1533, 255
110, 646, 167
51, 354, 109
46, 443, 85
107, 4516, 744
315, 7891, 878
1224, 44309, 737
455, 4193, 452
208, 8629, 513
60, 544, 83
276, 4038, 305
79, 807, 159
1336, 3688, 302
73, 767, 96
83, 787, 153
56, 656, 95
398, 5311, 360
81, 1641, 230
30, 933, 93
212, 2405, 216
45, 478, 75
150, 781, 156
472, 22134, 2065
425, 3605, 388
120, 2064, 225
49, 486, 199
26, 225, 60
19, 331, 65
52, 216, 87
845, 8165, 1721
14, 281, 87
833, 13760, 984
170, 639, 181
55, 1659, 253
4023, 5135, 187
37, 239, 89
42, 568, 139
76, 2369, 378
42, 267, 116
123, 877, 183
61, 640, 100
53, 679, 146
29, 316, 122
46, 484, 127
123, 958, 197
13, 184, 60
43, 369, 107
30, 973, 210
33, 325, 161
34, 195, 89
40, 450, 65
34, 650, 99
117, 751, 142
38, 386, 100
66, 640, 81
73, 789, 164
19, 140, 54
59, 725, 205
130, 286, 74
66, 536, 145
31, 338, 81
93, 667, 151
49, 201, 77
109, 808, 226
18, 188, 60
16, 230, 59
28, 308, 101
48, 678, 86
107, 614, 128
18, 252, 64
136, 249, 71
466, 11379, 416
25, 283, 88
64, 854, 133
2465, 14736, 971
20, 270, 92
29, 279, 86
594, 2143, 228
101, 718, 93
24, 468, 62
78, 966, 193
85, 1158, 238
23, 299, 52
154, 3094, 193
41, 684, 96
32, 337, 61
25, 203, 69
75, 348, 54
54, 666, 128
26, 509, 99
928, 102730, 533
23, 321, 54
151, 788, 192
452, 1303, 190
170, 768, 126
112, 2121, 58
41, 1373, 42
73, 625, 158
44, 242, 48
36, 255, 86
34, 265, 85
150, 2352, 310
84, 683, 130
47, 238, 71
71, 1272, 108
748, 64425, 3383
73, 2658, 255
49, 964, 26
32, 244, 83
144, 1680, 350
48, 536, 74
26, 286, 76
197, 3850, 233
51, 572, 131
53, 514, 66
73, 1502, 217
29, 286, 49
50, 790, 124
41, 423, 46
706, 15087, 1178
253, 375, 93
39, 949, 38
132, 2677, 340
55, 483, 111
116, 3078, 434
343, 15132, 899
259, 3429, 278
116, 1412, 322
131, 3008, 310
525, 6604, 1316
366, 1587, 162
856, 6769, 664
59, 718, 142
152, 1273, 240
388, 5273, 410
243, 5229, 366
38, 1052, 261
49, 564, 101
69, 1811, 435
121, 1310, 428
183, 2311, 753
509, 11111, 1195
469, 1843, 198
619, 8288, 690
548, 23720, 1399
266, 4105, 377
195, 7374, 607
33, 1014, 207
180, 4502, 341
218, 503, 115
174, 330, 60
645, 5658, 345
1294, 252997, 1060
258, 4846, 810
87, 958, 198
2331, 34889, 2332
66, 461, 135
28, 263, 81
14, 190, 85
188, 245, 57
110, 492, 124
797, 8637, 556
49, 993, 173
183, 1754, 197
5198, 5115, 1002
22, 318, 130
104, 850, 230
31, 281, 73
77, 5393, 523
47, 328, 97
27, 404, 105
43, 357, 154
67, 1521, 289
135, 705, 180
14, 138, 42
20, 236, 79
23, 158, 78
33, 544, 116
219, 3259, 322
68, 1057, 189
57, 1037, 170
27, 186, 76
28, 301, 106
72, 1075, 265
66, 411, 78
29, 321, 102
61, 423, 98
122, 1239, 199
27, 303, 103
295, 6185, 871
47, 867, 136
178, 418, 73
32, 552, 71
62, 707, 132
2044, 1671, 214
256, 6648, 486
67, 567, 140
49, 617, 104
108, 746, 219
54, 316, 93
73, 2042, 90
143, 1166, 213
728, 4517, 1448
65, 953, 161
33, 431, 105
46, 1088, 281
124, 2512, 175
146, 347, 84
51, 536, 174
57, 366, 66
26, 835, 131
382, 2144, 307
202, 685, 147
1176, 20312, 1252
62, 451, 62
30, 273, 46
388, 3189, 479
31, 1482, 78
56, 3462, 167
41, 618, 109
104, 1462, 159
51, 1035, 183
56, 3090, 185
33, 1439, 183
48, 1266, 116
381, 9853, 1591
48, 517, 97
124, 1024, 122
67, 2386, 151
636, 1082, 185
130, 1657, 224
129, 1382, 191
71, 954, 156
37, 681, 162
109, 818, 97
29, 420, 91
56, 626, 105
86, 1541, 255
356, 5237, 356
72, 917, 108
56, 396, 186
274, 572, 165
14, 468, 85
14, 516, 84
76, 1577, 261
35, 776, 127
44, 918, 109
108, 1030, 168
33, 1180, 166
105, 1210, 215
187, 7002, 712
126, 988, 238
247, 3484, 457
60, 2363, 407
226, 6683, 851
49, 1906, 267
275, 3114, 387
235, 14828, 1568
328, 14831, 2235
103, 12847, 545
66, 622, 123
141, 11946, 1313
190, 2568, 364
972, 111959, 4405
1742, 12994, 1502
83, 1602, 214
678, 20276, 1510
246, 1080, 172
1850, 153344, 10994
123, 814, 260
576, 14097, 1516
53, 1154, 260
74, 1033, 134
38, 463, 155
30, 299, 66
65, 1556, 301
192, 1885, 281
53, 431, 142
56, 1784, 206
24, 285, 70
35, 232, 73
42, 1063, 118
21, 359, 75
15, 233, 100
24, 653, 128
636, 7026, 422
48, 448, 143
56, 649, 170
34, 620, 121
24, 333, 59
28, 484, 86
29, 425, 109
76, 380, 143
136, 240, 88
51, 1261, 222
38, 754, 138
25, 348, 88
161, 3568, 442
47, 421, 117
60, 1116, 276
30, 395, 107
36, 402, 133
253, 751, 154
66, 716, 209
84, 1018, 196
60, 1633, 195
32, 744, 159
28, 383, 91
14, 454, 92
24, 827, 113
24, 464, 105
13, 350, 62
22, 656, 135
49, 897, 178
499, 8945, 759
37, 465, 106
427, 7284, 520
49, 842, 127
123, 3849, 440
329, 1205, 265
41, 1586, 203
33, 752, 111
147, 3273, 443
208, 2876, 421
121, 3364, 502
32, 505, 117
157, 6401, 824
671, 18867, 2692
560, 7953, 807
38, 787, 104
32, 302, 113
65, 882, 196
285, 3999, 364
179, 3652, 340
112, 4542, 241
188, 1744, 291
167, 5645, 785
242, 45457, 1419
14, 280, 70
47, 711, 149
31, 523, 123
32, 249, 114
74, 2072, 156
36, 515, 130
48, 1646, 96
28, 1488, 81
243, 987, 173
201, 5885, 250
131, 648, 58
26, 281, 107
74, 942, 331
124, 2254, 329
550, 10985, 2384
75, 1356, 171
168, 563, 115
95, 879, 198
126, 308, 78
81, 1038, 128
3778, 146593, 4505
328, 3916, 527
49, 541, 123
10114, 195041, 4652
77, 1747, 141
141, 1054, 293
196, 5231, 229
33, 782, 94
26, 1455, 155
147, 622, 110
113, 9983, 610
37, 886, 195
81, 953, 142
76, 2239, 409
291, 10250, 1439
36, 1291, 183
45, 2191, 318
400, 11359, 1971
417, 11927, 1664
51, 2444, 439
785, 12069, 859
54, 4976, 489
109, 3725, 384
57, 7157, 610
50, 1773, 329
430, 2242, 581
162, 7979, 876
35, 329, 92
66, 1307, 205
33, 447, 109
23, 353, 111
21, 857, 246
145, 2589, 468
17, 399, 124
118, 1929, 292
66, 672, 162
134, 845, 243
31, 629, 120
34, 904, 131
24, 664, 95
44, 987, 194
27, 545, 174
23, 455, 120
52, 1332, 275
103, 2134, 225
33, 458, 106
68, 1102, 264
34, 525, 161
28, 567, 158
32, 659, 128
42, 1172, 272
311, 6278, 522
35, 665, 132
25, 436, 127
37, 381, 118
41, 952, 165
30, 634, 159
29, 701, 153
420, 11616, 780
43, 450, 138
162, 6055, 525
24, 823, 168
47, 1336, 328
69, 1163, 356
47, 383, 204
20, 535, 126
20, 303, 85
27, 375, 106
117, 1962, 360
405, 1480, 276
289, 1488, 358
84, 1294, 323
141, 1170, 251
34, 742, 133
87, 6608, 504
35, 1654, 185
52, 1347, 335
41, 825, 158
101, 2505, 296
41, 961, 148
205, 24776, 1280
40, 994, 187
62, 726, 166
161, 1280, 212
197, 7683, 1116
102, 4657, 753
433, 5582, 389
191, 853, 229
162, 3960, 1055
1149, 5593, 557
35, 752, 165
128, 2874, 556
88, 1809, 187
717, 5205, 718
89, 2252, 296
145, 558, 160
22, 257, 91
97, 2857, 666
31, 1393, 113
188, 3118, 2160
759, 11844, 434
289, 539, 121
72, 1457, 178
12, 255, 92
73, 677, 174
158, 2390, 204
42, 977, 174
550, 7935, 673
24, 206, 83
180, 542, 129
24, 227, 103
11, 403, 76
67, 231, 92
53, 499, 238
45, 2350, 152
43, 694, 157
74, 1115, 129
25, 343, 127
441, 3113, 535
360, 9667, 634
197, 1240, 203
49, 875, 113
299, 3486, 558
25, 338, 104
183, 1689, 288
167, 2338, 321
210, 1852, 406
194, 2367, 365
71, 1813, 311
56, 690, 172
153, 2585, 203
29, 399, 104
52, 906, 200
127, 745, 211
624, 4322, 512
284, 5324, 388
123, 564, 143
179, 1429, 279
260, 1975, 422
138, 489, 142
152, 483, 123
282, 5284, 417
170, 1051, 266
202, 1043, 175
104, 7879, 1494
46, 1088, 268
26433, 80968, 2253
37, 713, 179
282, 3567, 294
1075, 20650, 1236
377, 5108, 355
327, 4124, 567
439, 8236, 1083
1312, 44082, 2491
705, 20966, 1563
612, 11444, 974
338, 2699, 1113
595, 2381, 1223
606, 32519, 1053
438, 6339, 704
54, 1445, 281
117, 674, 202
201, 1989, 269
29, 315, 99
37, 510, 134
9422, 60910, 1870
40, 343, 135
19, 290, 61
25, 632, 103
97, 1597, 402
41, 593, 122
28, 225, 81
51, 1834, 273
63, 1639, 246
25, 568, 156
26, 783, 127
140, 1097, 315
180, 1577, 266
37, 297, 79
42, 630, 133
67, 1411, 368
31, 224, 66
50, 278, 93
153, 423, 102
358, 1473, 295
324, 311, 81
31, 494, 161
59, 740, 169
23, 195, 84
60, 1045, 261
64, 520, 164
65, 1006, 215
57, 257, 58
26, 301, 83
305, 701, 229
31, 571, 109
102, 213, 41
129, 2527, 152
377, 5011, 435
135, 66414, 398
22, 325, 89
48, 645, 92
2913, 2161, 338
1218, 71817, 2612
32, 533, 128
57, 834, 305
202, 4392, 171
223, 743, 248
30, 291, 40
98, 1312, 202
29, 176, 62
20, 411, 91
150, 997, 429
243, 535, 145
162, 2639, 531
67, 121, 67
108, 549, 75
243, 712, 177
51, 842, 100
303, 1630, 411
326, 2724, 403
54, 1803, 48
27, 870, 90
36, 1040, 34
84, 142, 60
150, 178, 62
25, 375, 102
27, 687, 62
128, 712, 153
79, 1608, 62
42, 841, 200
18, 175, 70
92, 340, 92
56, 682, 174
86, 1990, 139
137, 452, 147
36, 183, 65
46, 1067, 39
399, 2920, 546
70, 578, 129
56, 379, 92
154, 798, 124
125, 362, 108
110, 224, 59
94, 1971, 339
96, 1009, 112
99, 2851, 549
63, 318, 50
28, 368, 50
441, 6047, 428
85, 499, 102
159, 252, 63
79, 476, 108
240, 1971, 275
198, 2899, 414
102, 421, 132
99, 4428, 638
158, 4221, 191
112, 1180, 158
68, 882, 142
147, 438, 126
605, 701, 46
136, 492, 90
313, 880, 206
124, 1251, 155
55, 297, 91
457, 6180, 1478
272, 753, 193
1247, 7847, 756
284, 2360, 269
28, 616, 71
373, 1034, 255
580, 28290, 2148
59, 572, 157
168, 254, 87
69, 468, 213
45, 1007, 170
1811, 4194, 361
18, 159, 49
32, 271, 87
22, 1077, 164
125, 1657, 321
223, 1730, 258
544, 62740, 4454
181, 9252, 875
33, 559, 180
29, 183, 82
337, 8733, 480
64, 416, 170
21, 122, 31
92, 7003, 1072
63, 1820, 392
143, 689, 126
40, 456, 99
40, 486, 118
40, 480, 110
408, 9393, 337
57, 793, 195
34, 679, 127
27, 445, 115
84, 2189, 401
107, 379, 128
90, 11138, 397
35, 343, 75
77, 769, 116
59, 759, 197
135, 941, 280
313, 6734, 355
851, 11842, 763
258, 5922, 312
37, 431, 116
35, 958, 138
199, 673, 170
276, 623, 173
84, 2022, 331
61, 223, 67
123, 453, 109
194, 5391, 756
124, 721, 121
203, 2402, 302
184, 453, 50
23, 919, 16
67, 3430, 115
414, 2490, 243
18, 196, 64
338, 9769, 450
21, 252, 80
23, 543, 146
22, 183, 61
59, 554, 59
1338, 117790, 6959
53, 359, 61
118, 1426, 374
97, 706, 159
65, 882, 217
55, 1705, 48
20, 1032, 27
29, 205, 50
61, 1162, 153
13, 165, 52
1796, 8594, 587
90, 1272, 154
130, 13005, 915
28, 244, 74
54, 896, 126
25, 577, 119
141, 600, 230
162, 792, 280
101, 239, 56
65, 1021, 131
201, 1111, 245
45, 379, 70
25, 714, 49
52, 408, 58
47, 1345, 63
221, 2929, 305
42, 1067, 106
605, 47411, 2389
102, 820, 185
44, 539, 70
52, 998, 194
337, 400, 87
734, 8623, 765
23, 399, 62
205, 789, 181
183, 2597, 295
118, 633, 137
206, 3361, 609
76, 873, 118
148, 200, 60
41, 448, 150
128, 4120, 1100
243, 1663, 155
67, 2176, 354
103, 1140, 199
115, 957, 91
415, 1932, 350
5208, 8066, 996
191, 4625, 485
112, 400, 118
79, 644, 175
134, 3319, 279
46, 522, 192
315, 8725, 1931
93, 548, 485
322, 3027, 510
151, 1155, 301
70, 500, 122
547, 2296, 285
291, 623, 97
35, 356, 123
127, 855, 435
108, 1324, 90
831, 26887, 1507
131, 1682, 274
1246, 7331, 694
226, 6058, 684
120, 1533, 339
260, 1169, 251
88, 757, 269
35, 404, 154
22, 259, 62
30, 329, 128
197, 1421, 262
42, 341, 94
264, 3564, 345
368, 36658, 4256
34, 306, 93
68, 387, 115
26, 211, 75
39, 395, 140
37, 274, 88
15, 185, 38
45, 1150, 204
61, 331, 93
469, 367, 115
113, 557, 148
63, 872, 237
39, 417, 156
116, 1327, 272
41, 394, 123
74, 761, 182
29, 215, 68
112, 1638, 243
46, 441, 81
136, 1206, 267
21, 372, 66
112, 613, 125
42, 554, 211
38, 1202, 229
30, 276, 117
52, 1624, 254
57, 492, 138
31, 439, 119
208, 276, 96
661, 2555, 545
249, 3705, 745
138, 1355, 162
40, 1063, 201
87, 1132, 201
167, 764, 200
161, 1415, 202
1005, 10050, 494
249, 4219, 423
1006, 947, 93
780, 599, 78
123, 358, 127
45, 467, 80
283, 228, 88
175, 449, 71
28, 635, 85
35, 1120, 184
766, 1049, 174
186, 996, 134
31, 862, 66
212, 198, 37
134, 1529, 147
78, 667, 149
77, 669, 167
146, 869, 139
317, 3628, 562
150, 1219, 144
101, 3615, 144
152, 376, 160
87, 982, 174
38, 1029, 32
36, 393, 124
16, 274, 43
164, 2678, 461
88, 599, 112
107, 761, 99
137, 555, 152
86, 2339, 191
59, 255, 68
26, 245, 85
78, 1058, 238
558, 3160, 606
33, 2434, 108
66, 470, 68
17, 543, 31
34, 447, 36
39, 210, 51
27, 952, 24
103, 292, 56
85, 1131, 333
59, 798, 183
139, 493, 196
203, 4669, 219
117, 679, 274
59, 584, 231
95, 439, 58
761, 944, 67
37, 575, 105
332, 2932, 418
39, 232, 57
378, 2725, 311
43, 409, 78
102, 198, 21
171, 951, 358
1114, 38860, 3897
275, 1389, 179
33, 206, 68
42, 774, 91
76, 838, 321
98, 916, 151
51, 473, 166
79, 1498, 349
210, 3247, 298
63, 823, 163
718, 2045, 148
34, 585, 93
141, 3672, 635
72, 1582, 262
831, 1729, 263
62, 1072, 262
15, 275, 86
31, 3108, 594
38, 766, 166
39, 329, 117
208, 1863, 220
24, 493, 135
32, 301, 70
56, 640, 111
148, 3418, 303
77, 2819, 418
245, 5729, 716
202, 2393, 231
33, 474, 124
285, 2389, 204
141, 2338, 235
270, 2171, 362
73, 259, 62
16, 340, 80
40, 526, 126
51, 698, 95
449, 720, 118
39, 1032, 210
36, 730, 112
402, 8068, 1578
118, 1419, 328
97, 1212, 208
67, 1022, 101
51, 866, 186
34, 126, 41
153, 1366, 314
138, 850, 95
335, 6982, 1368
100, 2159, 605
35, 1097, 58
209, 2279, 531
736, 1866, 1436
26, 836, 82
527, 4299, 1153
198, 1702, 540
57, 277, 124
35, 544, 91
28, 808, 31
41, 845, 166
55, 467, 121
29, 367, 62
576, 1674, 296
108, 732, 161
133, 213, 46
102, 731, 130
74, 860, 159
23, 930, 53
27, 309, 95
45, 1034, 149
973, 3529, 525
330, 362, 62
255, 1490, 241
207, 503, 147
161, 1438, 427
91, 1357, 189
616, 24230, 1068
175, 3295, 592
40, 242, 88
267, 528, 67
69, 6068, 155
29, 394, 105
85, 993, 193
1275, 2699, 319
1000, 6143, 2608
71, 1606, 461
31, 542, 121
68, 1678, 417
26, 440, 120
42, 1024, 162
85, 469, 109
46, 2016, 353
28, 1030, 241
39, 884, 126
231, 7245, 999
25, 560, 114
42, 757, 239
16, 316, 87
72, 1105, 232
79, 1774, 278
30, 405, 95
51, 1086, 300
45, 377, 77
267, 4523, 508
694, 15099, 1620
97, 445, 118
66, 394, 136
90, 298, 56
157, 4740, 759
18, 551, 28
22, 515, 111
29, 338, 76
69, 201, 69
344, 3753, 823
16, 2173, 51
81, 224, 75
18, 389, 128
140, 815, 225
36, 305, 134
102, 1189, 335
693, 10322, 740
579, 2674, 320
126, 1238, 176
573, 4577, 282
224, 2049, 194
76, 309, 83
71, 385, 119
92, 1321, 308
52, 297, 114
114, 1675, 151
25, 335, 114
55, 833, 277
32, 316, 90
45, 1093, 224
26, 350, 108
21, 347, 95
1090, 8226, 1161
639, 757, 95
32, 722, 95
31, 303, 99
36, 1389, 233
116, 2905, 635
8157, 235730, 5241
40, 882, 200
136, 2856, 654
67, 952, 71
87, 1746, 314
43, 988, 256
145, 2591, 478
51, 365, 172
38, 1427, 53
51, 663, 124
308, 1303, 221
207, 5203, 306
1133, 4511, 919
119, 532, 163
18, 635, 32
43, 3332, 77
169, 972, 121
64, 814, 117
50, 940, 43
118, 2152, 298
145, 356, 56
207, 355, 82
69, 1197, 135
59, 568, 72
34, 2374, 99
272, 2411, 422
351, 4912, 329
234, 847, 186
154, 1009, 179
2809, 16545, 1526
79, 1610, 132
110, 636, 86
32, 377, 139
62, 1373, 478
26, 220, 80
48, 656, 152
698, 37005, 2518
24, 306, 75
147, 498, 136
47, 482, 131
506, 7070, 886
93, 1557, 188
122, 3202, 529
68, 1258, 243
50, 859, 188
112, 601, 151
120, 788, 176
242, 5136, 462
88, 2461, 270
426, 9751, 861
51, 676, 217
121, 1429, 285
279, 5269, 453
42, 2276, 94
84, 637, 121
194, 2962, 243
38, 220, 59
42, 927, 60
61, 625, 144
72, 1708, 60
81, 467, 131
93, 569, 177
80, 1319, 272
105, 726, 157
57, 605, 89
267, 2096, 204
1862, 140625, 5833
309, 1737, 215
106, 619, 117
273, 543, 64
75, 1471, 384
320, 8565, 859
414, 1141, 168
40, 3215, 453
308, 5011, 524
169, 7420, 701
1969, 119534, 7781
330, 1302, 1496
48, 838, 178
71, 903, 188
286, 2322, 257
75405, 56891, 14584
131, 1984, 295
24, 708, 258
36, 617, 127
34, 1281, 114
65, 1792, 346
30, 558, 164
313, 108610, 892
42, 877, 152
27, 216, 85
286, 11862, 768
702, 944, 177
64, 405, 72
635, 4686, 420
496, 15575, 1068
250, 1889, 544
35, 910, 44
114, 1959, 415
79, 2383, 164
66, 569, 188
47, 1695, 234
185, 1368, 763
182, 218, 54
51, 827, 137
183, 2085, 472
115, 17012, 384
56, 874, 168
139, 882, 226
122, 2034, 352
54, 538, 71
186, 1898, 416
232, 1910, 399
34, 529, 93
105, 1649, 454
213, 1907, 290
19, 170, 63
36, 1286, 95
72, 8714, 107
33, 824, 105
191, 18415, 570
104, 1884, 482
84, 1458, 134
154, 15601, 429
309, 1765, 186
330, 3093, 251
19, 471, 28
46, 435, 107
99, 1277, 385
32, 563, 133
64, 600, 142
17, 215, 54
56, 642, 206
69, 609, 158
129, 530, 81
133, 430, 74
93, 148, 33
142, 3200, 363
45, 137, 38
344, 2897, 689
196, 1683, 199
142, 967, 103
204, 744, 339
74, 665, 169
176, 2318, 449
1425, 141216, 4828
622, 519, 141
126, 1114, 105
4136, 16277, 1198
44, 578, 104
29851, 2179, 153
288, 1142, 236
130, 715, 120
